Product Title,URL,Brand,Seller Name,Marketplace,Seller Type,Location,Sales Quantity,Sales Revenue
Ponds Age Miracle Double Action Retinol Serum Anti Aging 15 Ml,https://shopee.co.id/Ponds-Age-Miracle-Double-Action-Retinol-Serum-Anti-Aging-15-Ml-i.14318452.4879449161,Pond'S,Unilever Indonesia Official Shop,Shopee,Official Store,KOTA BEKASI,1329,80849912
Dear Me Beauty 2% Salicylic Acid (BHA) + Lemon Extract Face Serum - 12ml,https://shopee.co.id/Dear-Me-Beauty-2-Salicylic-Acid-BHA-Lemon-Extract-Face-Serum-12ml-i.45495764.9248396765,Dear Me Beauty,Dear Me Beauty Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,1314,125611200
Ponds Bright Beauty Perfect Potion Essence 50Ml,https://shopee.co.id/Ponds-Bright-Beauty-Perfect-Potion-Essence-50Ml-i.14318452.3517507234,Pond'S,Unilever Indonesia Official Shop,Shopee,Official Store,KOTA BEKASI,1307,38692400
Bening's Brightening Night Cream (K1) | Cream Malam Pencerah dan Glowing,https://shopee.co.id/Bening-s-Brightening-Night-Cream-K1-Cream-Malam-Pencerah-dan-Glowing-i.190390143.7204038822,Bening'S,Bening's Official Shop,Shopee,Official Store,KOTA JAMBI,1295,184545000
Hanasui Vitamin C + Collagen Serum New Look & New Formula..,https://shopee.co.id/Hanasui-Vitamin-C-Collagen-Serum-New-Look-New-Formula--i.129681299.2334973182,Hanasui,Hanasui Official Shop,Shopee,Official Store,KAB. TANGERANG,1293,29590800
Everwhite Niacinamide Brightening Serum,https://shopee.co.id/Everwhite-Niacinamide-Brightening-Serum-i.85451896.6657101035,Everwhite,Everwhite Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,1292,150257250
Wardah C-Defense Serum 17 ml - HiGrade Vitamin C yang Mencerahkan dan Antioksidan,https://shopee.co.id/Wardah-C-Defense-Serum-17-ml-HiGrade-Vitamin-C-yang-Mencerahkan-dan-Antioksidan-i.59763733.1081231166,Wardah,Wardah Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,1214,86748750
ElsheSkin Radiant Skin Serum,https://shopee.co.id/ElsheSkin-Radiant-Skin-Serum-i.9035345.787533497,ElsheSkin,ElsheSkin Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,1213,237360000
NPURE Face Essence Centella Asiatica / Acne Care (Cica Series),https://shopee.co.id/NPURE-Face-Essence-Centella-Asiatica-Acne-Care-Cica-Series--i.115276607.7432028999,Npure,Npure Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,1177,158421304
L’Oreal Paris White Perfect Clinical Essence (Vit C Serum / Niacinamide) Skin Care – 30 ml,https://shopee.co.id/L-Oreal-Paris-White-Perfect-Clinical-Essence-Vit-C-Serum-Niacinamide-Skin-Care-30-ml-i.62579622.1022738994,L'Oreal,L'Oreal Paris Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,1153,216989700
Bening's Brightening Night Cream (H) / (K2new) | Cream Malam Pencerah dan Glowing,https://shopee.co.id/Bening-s-Brightening-Night-Cream-H-K2new-Cream-Malam-Pencerah-dan-Glowing-i.190390143.3804134468,Bening'S,Bening's Official Shop,Shopee,Official Store,KOTA JAMBI,1105,158475000
MSBB - Avoskin Your Skin Bae Alpha Arbutin 3% + Grapeseed,https://shopee.co.id/MSBB-Avoskin-Your-Skin-Bae-Alpha-Arbutin-3-Grapeseed-i.288588702.5369143153,Avoskin,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,1088,151232000
Hanasui Serum Anti Acne,https://shopee.co.id/Hanasui-Serum-Anti-Acne-i.129681299.2334973158,Hanasui,Hanasui Official Shop,Shopee,Official Store,KAB. TANGERANG,1073,24567800
Vaseline Healthy Bright Vitamin Gel Serum Fresh Glow 180 ml,https://shopee.co.id/Vaseline-Healthy-Bright-Vitamin-Gel-Serum-Fresh-Glow-180-ml-i.14318452.5960818096,Vaseline,Unilever Indonesia Official Shop,Shopee,Official Store,KOTA BEKASI,1063,24962300
Glowing Serum BPOM - Skinsena,https://shopee.co.id/Glowing-Serum-BPOM-Skinsena-i.180702724.6700623262,Skinsena,Skinsena Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,1056,31574400
Safi Age Defy Anti Aging Youth Elixir Serum 15ml - Perawatan Wajah,https://shopee.co.id/Safi-Age-Defy-Anti-Aging-Youth-Elixir-Serum-15ml-Perawatan-Wajah-i.63823668.4301599794,Safi,Safi Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,1009,148436400
Somethinc 5% Niacinamide + Moisture Sabi Beet Serum 20ml,https://shopee.co.id/Somethinc-5-Niacinamide-Moisture-Sabi-Beet-Serum-20ml-i.110573301.8715961818,Somethinc,Beauty by Shopee,Shopee,Official Store,KOTA JAKARTA UTARA,994,88466000
Avoskin Hydrating Treatment Essence,https://shopee.co.id/Avoskin-Hydrating-Treatment-Essence-i.154494405.2309127451,Avoskin,Avoskin Official Shop,Shopee,Official Store,KAB. SLEMAN,971,101652650
Real White Niacinamide 10% + Collagen Brightening Face Serum,https://shopee.co.id/Real-White-Niacinamide-10-Collagen-Brightening-Face-Serum-i.349337394.6767446786,Realwhite,REALWHITE Official Shop,Shopee,Official Store,KOTA YOGYAKARTA,963,55308000
"Bloomka Bakuchiol+Vitamin B3 Facial Treatment Serum(Brightening, acne)",https://shopee.co.id/Bloomka-Bakuchiol-Vitamin-B3-Facial-Treatment-Serum-Brightening-acne--i.312614769.7078023045,Bloomka,Bloomka Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,958,96036500
"TRUEVE Galactomyces & Peptide Anti-Aging Serum 30 ML, Serum Wajah",https://shopee.co.id/TRUEVE-Galactomyces-Peptide-Anti-Aging-Serum-30-ML-Serum-Wajah-i.310417610.5156774790,Trueve,Trueve Official Shop ,Shopee,Official Store,KAB. TANGERANG,951,191806200
Garnier Light Complete Vitamin C 30x Booster Serum Skin Care - 15 ml ( Cepat Cerahkan Noda Hitam ),https://shopee.co.id/Garnier-Light-Complete-Vitamin-C-30x-Booster-Serum-Skin-Care-15-ml-Cepat-Cerahkan-Noda-Hitam--i.62583853.8338141693,Garnier,Garnier Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,945,53931000
L'Oreal Paris Revitalift Crystal Micro Essence Water Serum Skin Care - 22 ml,https://shopee.co.id/L-Oreal-Paris-Revitalift-Crystal-Micro-Essence-Water-Serum-Skin-Care-22-ml-i.62579622.2654937889,L'Oreal,L'Oreal Paris Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,927,54075000
[BPOM] BREYLEE Pomegranate Serum Facial Mask - Melembabkan & Menutrisi (30 ml),https://shopee.co.id/-BPOM-BREYLEE-Pomegranate-Serum-Facial-Mask-Melembabkan-Menutrisi-30-ml--i.324706771.8163749518,Breylee,BREYLEE Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA PUSAT,903,9292700
White Story Hydrating Face Essence,https://shopee.co.id/White-Story-Hydrating-Face-Essence-i.405973920.6086401281,White Story,White Story Official Shop,Shopee,Official Store,KAB. TANGERANG,893,38282900
White Story Acne Soothing Serum,https://shopee.co.id/White-Story-Acne-Soothing-Serum-i.405973920.9744704217,White Story,White Story Official Shop,Shopee,Official Store,KAB. TANGERANG,887,40885300
Bio Beauty Lab Bundling Phyto & 10ml Luxurious,https://shopee.co.id/Bio-Beauty-Lab-Bundling-Phyto-10ml-Luxurious-i.127156054.9474963341,Bio Beauty Lab,Bio Beauty Lab Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,886,395380500
Aish Darkspot Serum Korea Original Serum Penghilang Bekas Flek Hitam Atau Noda Hitam Pada Wajah,https://shopee.co.id/Aish-Darkspot-Serum-Korea-Original-Serum-Penghilang-Bekas-Flek-Hitam-Atau-Noda-Hitam-Pada-Wajah-i.287975332.13008914562,Aish Serum Korea,Prestige Beauty,Shopee,Official Store,KOTA SURABAYA,857,105411000
Garnier Sakura White Whitening Serum Day Cream SPF 30 - 20 ml (Untuk Kulit Cerah Merona),https://shopee.co.id/Garnier-Sakura-White-Whitening-Serum-Day-Cream-SPF-30-20-ml-Untuk-Kulit-Cerah-Merona--i.62583853.5232508964,Garnier,Garnier Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,857,23575000
SOMETHINC Holygrail Multipeptide Youth Elixir 20ml + FREE BAKUCHIOL 5 ML,https://shopee.co.id/SOMETHINC-Holygrail-Multipeptide-Youth-Elixir-i.195455930.4887791536,Somethinc,SOMETHINC Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,849,109521000
NUTRISHE Intensive Bright & Glow Serum,https://shopee.co.id/NUTRISHE-Intensive-Bright-Glow-Serum-i.270965687.4370575766,Nutrishe,Yepposkin Official Shop,Shopee,Official Store,KOTA YOGYAKARTA,845,95777000
Garnier Light Complete Serum and Day Cream Package - Untuk Kulit Cerah Cepat,https://shopee.co.id/Garnier-Light-Complete-Serum-and-Day-Cream-Package-Untuk-Kulit-Cerah-Cepat-i.62583853.3633700076,Garnier,Garnier Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,816,102105700
Viva Queen Whitening Advanced Face Serum - 30 ml (WHITENING),https://shopee.co.id/Viva-Queen-Whitening-Advanced-Face-Serum-30-ml-WHITENING--i.255024673.6437543413,Viva Cosmetics,Viva Cosmetics Authorized Store Surabaya,Shopee,Official Store,KOTA SURABAYA,790,45110778
Aura Bright - Whitening Serum For Acne,https://shopee.co.id/Aura-Bright-Whitening-Serum-For-Acne-i.127215672.1920935867,Aura Bright,Aura Bright Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,787,63130500
Garnier Sakura White Hyaluron 30x Booster Serum Skin Care - 30 ml [Untuk Kulit Glowing Dalam 7 Hari],https://shopee.co.id/Garnier-Sakura-White-Hyaluron-30x-Booster-Serum-Skin-Care-i.62583853.3975503214,Garnier,Garnier Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,758,44643400
Safi Age Defy Anti Aging Concentrated Serum 20ml - Perawatan Wajah,https://shopee.co.id/Safi-Age-Defy-Anti-Aging-Concentrated-Serum-20ml-Perawatan-Wajah-i.63823668.1158805935,Safi,Safi Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,751,83684600
Azarine Revitalizing Anti Aging Serum 20ml,https://shopee.co.id/Azarine-Revitalizing-Anti-Aging-Serum-20ml-i.80036545.8237636140,Azarine,Azarine Cosmetic Official Shop,Shopee,Official Store,KAB. SIDOARJO,744,48513000
Wardah Hydra Rose Micro Gel Serum 30 ml - Serum untuk Kulit Kering dengan Rose Oil,https://shopee.co.id/Wardah-Hydra-Rose-Micro-Gel-Serum-30-ml-Serum-untuk-Kulit-Kering-dengan-Rose-Oil-i.59763733.4155205113,Wardah,Wardah Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,741,81009500
"Avoskin Your Skin Bae Lactic Acid 10% + Kiwi Fruit 5% + Niacinamide 2,5% High Dose Serum",https://shopee.co.id/Avoskin-Your-Skin-Bae-Lactic-Acid-10-Kiwi-Fruit-5-Niacinamide-2-5-High-Dose-Serum-i.154494405.3880230277,Avoskin,Avoskin Official Shop,Shopee,Official Store,KAB. SLEMAN,727,93783000
"Avoskin Your Skin Bae Azeclair 10% + Kombucha 3% + Niacinamide 2,5% Vaccine Serum",https://shopee.co.id/Avoskin-Your-Skin-Bae-Azeclair-10-Kombucha-3-Niacinamide-2-5-Vaccine-Serum-i.154494405.9018512951,Avoskin,Avoskin Official Shop,Shopee,Official Store,KAB. SLEMAN,704,104896000
Some By Mi Snail Truecica Miracle Repair Serum,https://shopee.co.id/Some-By-Mi-Snail-Truecica-Miracle-Repair-Serum-i.455311481.3991399405,Somebymi,Some By Mi Official Shop,Shopee,Official Store,KOTA TANGERANG,701,214996700
White Story Advanced Care Serum,https://shopee.co.id/White-Story-Advanced-Care-Serum-i.405973920.9444710095,White Story,White Story Official Shop,Shopee,Official Store,KAB. TANGERANG,700,32850650
Vaseline Healthy Bright Vitamin Gel Serum Fresh Glow Lotion Serum Pencerah 180Ml,https://shopee.co.id/Vaseline-Healthy-Bright-Vitamin-Gel-Serum-Fresh-Glow-Lotion-Serum-Pencerah-180Ml-i.14318452.3320969674,Vaseline,Unilever Indonesia Official Shop,Shopee,Official Store,KOTA BEKASI,696,18707100
Hanasui Serum Vitamin C,https://shopee.co.id/Hanasui-Serum-Vitamin-C-i.129681299.2334973164,Hanasui,Hanasui Official Shop,Shopee,Official Store,KAB. TANGERANG,693,15864444
Buy Pond's Triple Glow Serum 30ml + Triple Glow Serum Sheet Mask Free Serum Burst Cream 20gr,https://shopee.co.id/Buy-Pond-s-Triple-Glow-Serum-30ml-Triple-Glow-Serum-Sheet-Mask-Free-Serum-Burst-Cream-20gr-i.14318452.8872048174,Pond'S,Unilever Indonesia Official Shop,Shopee,Official Store,KOTA BEKASI,691,59475800
Purivera Sea Ceramide Serum Bakuchiol 2% Ceramide 3% Buckthorn Anti Aging Skin Barrier Retinol Alt,https://shopee.co.id/Purivera-Sea-Ceramide-Serum-Bakuchiol-2-Ceramide-3-Buckthorn-Anti-Aging-Skin-Barrier-Retinol-Alt-i.43724442.3485077026,Purivera,Purivera Botanicals Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,679,74681600
Teratu Beauty Skin Barrier Serum,https://shopee.co.id/Teratu-Beauty-Skin-Barrier-Serum-i.232394743.8621402097,Teratu,Teratu Beauty Official Shop,Shopee,Official Store,KAB. BANDUNG,655,97595000
MSBB - Avoskin Your Skin Bae Niacinamide 12% + Centella Asiatica,https://shopee.co.id/MSBB-Avoskin-Your-Skin-Bae-Niacinamide-12-Centella-Asiatica-i.288588702.9207142992,Avoskin,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,638,88682000
Ella Skincare Glass Skin Serum Whitening,https://shopee.co.id/Ella-Skincare-Glass-Skin-Serum-Whitening-i.95154428.1616420979,Glass Skin,Ella Official Shop,Shopee,Official Store,KOTA SURAKARTA (SOLO),637,48810700
Garnier Sakura White Pinkish Radiance Essence Lotion Skin Care - 120ml,https://shopee.co.id/Garnier-Sakura-White-Pinkish-Radiance-Essence-Lotion-Skin-Care-120ml-i.62583853.2043249395,Garnier,Garnier Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,633,53672700
"Ponds Age Miracle Serum Wajah Retinol Youthful Glow 30 Ml - Anti Aging Serum, Anti Wrinkle",https://shopee.co.id/Ponds-Age-Miracle-Serum-Wajah-Retinol-Youthful-Glow-30-Ml-Anti-Aging-Serum-Anti-Wrinkle-i.14318452.1637854710,Pond'S,Unilever Indonesia Official Shop,Shopee,Official Store,KOTA BEKASI,632,93061300
Olay Serum Wajah Regenerist Anti Aging Skincare 50ml,https://shopee.co.id/Olay-Serum-Wajah-Regenerist-Anti-Aging-Skincare-50ml-i.11487927.95468637,Olay,P&G Official Store,Shopee,Official Store,KOTA BEKASI,630,125472200
Bening's Acne Serum,https://shopee.co.id/Bening-s-Acne-Serum-i.190390143.4002655404,Bening'S,Bening's Official Shop,Shopee,Official Store,KOTA JAMBI,627,85185000
COSRX Advanced Snail Mucin 96 Power Essence Skin Care - 100 ML (Esense wajah untuk anti penuaan),https://shopee.co.id/COSRX-Advanced-Snail-Mucin-96-Power-Essence-Skin-Care-100-ML-Esense-wajah-untuk-anti-penuaan--i.404429429.2957199164,Cosrx,COSRX Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,618,132419800
Dove Deodorant Dry Serum Regenerate Care Collagen + Vitamin B3 Free Dove Deodorant Ultimate 40Ml,https://shopee.co.id/Dove-Deodorant-Dry-Serum-Regenerate-Care-Collagen-Vitamin-B3-Free-Dove-Deodorant-Ultimate-40Ml-i.14318452.11923410836,Dove,Unilever Indonesia Official Shop,Shopee,Official Store,KOTA BEKASI,617,13142100
Cleora Beauty Deep Hydrating Essence,https://shopee.co.id/Cleora-Beauty-Deep-Hydrating-Essence-i.215119251.12702612740,Cleora Beauty,Cleora Beauty Official Shop,Shopee,Official Store,KAB. BANDUNG,611,51824500
Dear Me Beauty 10% Niacinamide + Watermelon Extract Face Serum - 32ml,https://shopee.co.id/Dear-Me-Beauty-10-Niacinamide-Watermelon-Extract-Face-Serum-32ml-i.45495764.9048396972,Dear Me Beauty,Dear Me Beauty Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,605,64735100
Glowlabs Retinol Cica Night Serum (Mild and Powerful Anti-Aging Skincare),https://shopee.co.id/Glowlabs-Retinol-Cica-Night-Serum-Mild-and-Powerful-Anti-Aging-Skincare--i.336869851.9716809151,Glowlabs,Glowlabs Official Shop,Shopee,Official Store,KOTA SURAKARTA (SOLO),597,81494400
Safi White Expert Ultimate Essence Serum 20ml - Perawatan Wajah,https://shopee.co.id/Safi-White-Expert-Ultimate-Essence-Serum-20ml-Perawatan-Wajah-i.63823668.1158875676,Safi,Safi Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,594,49858400
Aish Brightening Serum / Serum untuk mencerahkan dan melembabkan kulit wajah 15ml,https://shopee.co.id/Aish-Brightening-Serum-Serum-untuk-mencerahkan-dan-melembabkan-kulit-wajah-15ml-i.406360531.8428391845,Aish Serum Korea,Aish Indonesia Official Shop,Shopee,Official Store,KOTA BANDUNG,593,70567000
Serum Kinclong Ertos,https://shopee.co.id/Serum-Kinclong-Ertos-i.96907343.1628696821,Erto'S,ERTO`S Official Shop,Shopee,Official Store,KOTA JAKARTA TIMUR,593,66230000
Olay Serum Wajah Total Effects 7 in 1 Anti Aging Skincare 50ml,https://shopee.co.id/Olay-Serum-Wajah-Total-Effects-7-in-1-Anti-Aging-Skincare-50ml-i.11487927.95397937,Olay,P&G Official Store,Shopee,Official Store,KOTA BEKASI,585,69193300
White Story Peeling Serum,https://shopee.co.id/White-Story-Peeling-Serum-i.405973920.8444709968,White Story,White Story Official Shop,Shopee,Official Store,KAB. TANGERANG,581,27257650
Nature Reaction Wajah Glowing Putih Bersih Bebas Jerawat Kusam Bintik Hitam Terdaftar BPOM Original,https://shopee.co.id/Nature-Reaction-Wajah-Glowing-Putih-Bersih-Bebas-Jerawat-Kusam-Bintik-Hitam-Terdaftar-BPOM-Original-i.375565670.8461071280,Nature Reaction,Adera Official Shop,Shopee,Official Store,KOTA JAKARTA PUSAT,578,56537000
Cleora Acne Serum,https://shopee.co.id/Cleora-Acne-Serum-i.215119251.9964351826,Cleora Beauty,Cleora Beauty Official Shop,Shopee,Official Store,KAB. BANDUNG,574,43650000
Hanasui Intense Treatment Serum Bright Up,https://shopee.co.id/Hanasui-Intense-Treatment-Serum-Bright-Up-i.129681299.3103573183,Hanasui,Hanasui Official Shop,Shopee,Official Store,KAB. TANGERANG,565,31932505
Nacific Fresh Herb Origin Serum (50ml),https://shopee.co.id/Nacific-Fresh-Herb-Origin-Serum-50ml--i.238379974.5192586864,Nacific,Nacific Cosmetics Official Shop,Shopee,Official Store,KOTA TANGERANG,564,106376000
Niacid by Slurp Laboratories Korea All in One Face Serum,https://shopee.co.id/Niacid-by-Slurp-Laboratories-Korea-All-in-One-Face-Serum-i.349084850.5077926017,All In,Slurp Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,553,189510000
VAVL Vightne Blemish Serum 15ml,https://shopee.co.id/VAVL-Vightne-Blemish-Serum-15ml-i.270965687.5184906048,VIGHTNE,Yepposkin Official Shop,Shopee,Official Store,KOTA YOGYAKARTA,553,58065000
Airnderm Aesthetic Glass Skin Serum (by AIRIN BEAUTY),https://shopee.co.id/Airnderm-Aesthetic-Glass-Skin-Serum-by-AIRIN-BEAUTY--i.112372548.8509426689,Glass Skin,Airnderm Aesthetic Official Shop,Shopee,Official Store,KOTA BANDUNG,544,69653550
Aura Bright - Whitening Serum,https://shopee.co.id/Aura-Bright-Whitening-Serum-i.127215672.1920914155,Aura Bright,Aura Bright Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,539,42988500
Rojukiss Korean Serum 8ml All Varian,https://shopee.co.id/Rojukiss-Korean-Serum-8ml-All-Varian-i.136011044.8490126046,Rojukiss,Sherbeautee Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,539,7492100
Oh My Skin! ESSENCE 4in1 produk,https://shopee.co.id/Oh-My-Skin-ESSENCE-4in1-produk-i.226760579.5256332116,Oh My Skin!,Oh My Skin Official Shop,Shopee,Official Store,KAB. PATI,537,42328000
Erha Age Corrector Peptides & Soya Phytoplacenta Serum 20 mL - Serum Anti Penuaan,https://shopee.co.id/Erha-Age-Corrector-Peptides-Soya-Phytoplacenta-Serum-20-mL-Serum-Anti-Penuaan-i.129153987.1981545218,Erha,Erha Official Store,Shopee,Official Store,KOTA JAKARTA UTARA,522,96714988
Erha Truwhite 3% TXA & Hexyl Resorcinol Active Glow Booster 15ml - Booster Pencerah,https://shopee.co.id/Erha-Truwhite-3-TXA-Hexyl-Resorcinol-Active-Glow-Booster-15ml-Booster-Pencerah-i.129153987.9314241696,Erha,Erha Official Store,Shopee,Official Store,KOTA JAKARTA UTARA,514,100112175
Hanasui Whitening Gold Serum New Look & New Formula,https://shopee.co.id/Hanasui-Whitening-Gold-Serum-New-Look-New-Formula-i.129681299.4497071557,Hanasui,Hanasui Official Shop,Shopee,Official Store,KAB. TANGERANG,512,12515000
Safi Age Defy Anti Aging Gold Water Essence 100ml - Perawatan Wajah,https://shopee.co.id/Safi-Age-Defy-Anti-Aging-Gold-Water-Essence-100ml-Perawatan-Wajah-i.63823668.1158822920,Safi,Safi Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,511,66488100
Hanasui Vitamin C New Look & New Formula,https://shopee.co.id/Hanasui-Vitamin-C-New-Look-New-Formula-i.129681299.8988422731,Hanasui,Hanasui Official Shop,Shopee,Official Store,KAB. TANGERANG,505,12518750
Aish Darkspot Serum (menyamarkan flek hitam) 15ml,https://shopee.co.id/Aish-Darkspot-Serum-menyamarkan-flek-hitam-15ml-i.406360531.9028396142,Aish Serum Korea,Aish Indonesia Official Shop,Shopee,Official Store,KOTA BANDUNG,504,61992000
L'Oreal Paris Your First Skin Care Kit,https://shopee.co.id/L-Oreal-Paris-Your-First-Skin-Care-Kit-i.62579622.3643009649,L'Oreal,L'Oreal Paris Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,504,64810200
All Perfect Whitening Serum,https://shopee.co.id/All-Perfect-Whitening-Serum-i.167618454.2610569753,All Perfect,All Perfect Official Shop,Shopee,Official Store,KOTA BEKASI,496,37200000
Skin Aqua Tone Up Essence,https://shopee.co.id/Skin-Aqua-Tone-Up-Essence-i.78713320.3333104262,Skin Aqua,ROHTO Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,494,28552800
Hanasui Anti Acne Serum New Look & New Formula,https://shopee.co.id/Hanasui-Anti-Acne-Serum-New-Look-New-Formula-i.129681299.11024773256,Hanasui,Hanasui Official Shop,Shopee,Official Store,KAB. TANGERANG,490,12250000
